id,a1,a2,a3,a4,a5,a6
2862,1,7,10,14,15,16
2863,1,7,11,12,13,14
2864,1,7,11,12,13,15
2865,1,7,11,12,13,16
2866,1,7,11,12,14,15
2867,1,7,11,12,14,16
2868,1,7,11,12,15,16
2869,1,7,11,13,14,15
2870,1,7,11,13,14,16
2871,1,7,11,13,15,16
2872,1,7,11,14,15,16
2873,1,7,12,13,14,15
2874,1,7,12,13,14,16
2875,1,7,12,13,15,16
2876,1,7,12,14,15,16
2877,1,7,13,14,15,16
2878,1,8,9,10,11,12
2879,1,8,9,10,11,13
2880,1,8,9,10,11,14
2881,1,8,9,10,11,15
2882,1,8,9,10,11,16
2883,1,8,9,10,12,13
2884,1,8,9,10,12,14
2885,1,8,9,10,12,15
2886,1,8,9,10,12,16
2887,1,8,9,10,13,14
2888,1,8,9,10,13,15
2889,1,8,9,10,13,16
2890,1,8,9,10,14,15
2891,1,8,9,10,14,16
2892,1,8,9,10,15,16
2893,1,8,9,11,12,13
2894,1,8,9,11,12,14
2895,1,8,9,11,12,15
2896,1,8,9,11,12,16
2897,1,8,9,11,13,14
2898,1,8,9,11,13,15
2899,1,8,9,11,13,16
2900,1,8,9,11,14,15
2901,1,8,9,11,14,16
2902,1,8,9,11,15,16
2903,1,8,9,12,13,14
2904,1,8,9,12,13,15
2905,1,8,9,12,13,16
2906,1,8,9,12,14,15
2907,1,8,9,12,14,16
2908,1,8,9,12,15,16
2909,1,8,9,13,14,15
2910,1,8,9,13,14,16
2911,1,8,9,13,15,16
2912,1,8,9,14,15,16
2913,1,8,10,11,12,13
2914,1,8,10,11,12,14
2915,1,8,10,11,12,15
2916,1,8,10,11,12,16
2917,1,8,10,11,13,14
2918,1,8,10,11,13,15
2919,1,8,10,11,13,16
2920,1,8,10,11,14,15
2921,1,8,10,11,14,16
2922,1,8,10,11,15,16
2923,1,8,10,12,13,14
2924,1,8,10,12,13,15
2925,1,8,10,12,13,16
2926,1,8,10,12,14,15
2927,1,8,10,12,14,16
2928,1,8,10,12,15,16
2929,1,8,10,13,14,15
2930,1,8,10,13,14,16
2931,1,8,10,13,15,16
2932,1,8,10,14,15,16
2933,1,8,11,12,13,14
2934,1,8,11,12,13,15
2935,1,8,11,12,13,16
2936,1,8,11,12,14,15
2937,1,8,11,12,14,16
2938,1,8,11,12,15,16
2939,1,8,11,13,14,15
2940,1,8,11,13,14,16
2941,1,8,11,13,15,16
2942,1,8,11,14,15,16
2943,1,8,12,13,14,15
2944,1,8,12,13,14,16
2945,1,8,12,13,15,16
2946,1,8,12,14,15,16
2947,1,8,13,14,15,16
2948,1,9,10,11,12,13
2949,1,9,10,11,12,14
2950,1,9,10,11,12,15
2951,1,9,10,11,12,16
2952,1,9,10,11,13,14
2953,1,9,10,11,13,15
2954,1,9,10,11,13,16
2955,1,9,10,11,14,15
2956,1,9,10,11,14,16
2957,1,9,10,11,15,16
2958,1,9,10,12,13,14
2959,1,9,10,12,13,15
2960,1,9,10,12,13,16
2961,1,9,10,12,14,15
2962,1,9,10,12,14,16
2963,1,9,10,12,15,16
2964,1,9,10,13,14,15
2965,1,9,10,13,14,16
2966,1,9,10,13,15,16
2967,1,9,10,14,15,16
2968,1,9,11,12,13,14
2969,1,9,11,12,13,15
2970,1,9,11,12,13,16
2971,1,9,11,12,14,15
2972,1,9,11,12,14,16
2973,1,9,11,12,15,16
2974,1,9,11,13,14,15
2975,1,9,11,13,14,16
2976,1,9,11,13,15,16
2977,1,9,11,14,15,16
2978,1,9,12,13,14,15
2979,1,9,12,13,14,16
2980,1,9,12,13,15,16
2981,1,9,12,14,15,16
2982,1,9,13,14,15,16
2983,1,10,11,12,13,14
2984,1,10,11,12,13,15
2985,1,10,11,12,13,16
2986,1,10,11,12,14,15
2987,1,10,11,12,14,16
2988,1,10,11,12,15,16
2989,1,10,11,13,14,15
2990,1,10,11,13,14,16
2991,1,10,11,13,15,16
2992,1,10,11,14,15,16
2993,1,10,12,13,14,15
2994,1,10,12,13,14,16
2995,1,10,12,13,15,16
2996,1,10,12,14,15,16
2997,1,10,13,14,15,16
2998,1,11,12,13,14,15
2999,1,11,12,13,14,16
3000,1,11,12,13,15,16
3001,1,11,12,14,15,16
3002,1,11,13,14,15,16
3003,1,12,13,14,15,16
3004,2,3,4,5,6,7
3005,2,3,4,5,6,8
3006,2,3,4,5,6,9
3007,2,3,4,5,6,10
3008,2,3,4,5,6,11
3009,2,3,4,5,6,12
3010,2,3,4,5,6,13
3011,2,3,4,5,6,14
3012,2,3,4,5,6,15
3013,2,3,4,5,6,16
3014,2,3,4,5,7,8
3015,2,3,4,5,7,9
3016,2,3,4,5,7,10
3017,2,3,4,5,7,11
3018,2,3,4,5,7,12
3019,2,3,4,5,7,13
3020,2,3,4,5,7,14
3021,2,3,4,5,7,15
3022,2,3,4,5,7,16
3023,2,3,4,5,8,9
3024,2,3,4,5,8,10
3025,2,3,4,5,8,11
3026,2,3,4,5,8,12
3027,2,3,4,5,8,13
3028,2,3,4,5,8,14
3029,2,3,4,5,8,15
3030,2,3,4,5,8,16
3031,2,3,4,5,9,10
3032,2,3,4,5,9,11
3033,2,3,4,5,9,12
3034,2,3,4,5,9,13
3035,2,3,4,5,9,14
3036,2,3,4,5,9,15
3037,2,3,4,5,9,16
3038,2,3,4,5,10,11
3039,2,3,4,5,10,12
3040,2,3,4,5,10,13
3041,2,3,4,5,10,14
3042,2,3,4,5,10,15
3043,2,3,4,5,10,16
3044,2,3,4,5,11,12
3045,2,3,4,5,11,13
3046,2,3,4,5,11,14
3047,2,3,4,5,11,15
3048,2,3,4,5,11,16
3049,2,3,4,5,12,13
3050,2,3,4,5,12,14
3051,2,3,4,5,12,15
3052,2,3,4,5,12,16
3053,2,3,4,5,13,14
3054,2,3,4,5,13,15
3055,2,3,4,5,13,16
3056,2,3,4,5,14,15
3057,2,3,4,5,14,16
3058,2,3,4,5,15,16
3059,2,3,4,6,7,8
3060,2,3,4,6,7,9
3061,2,3,4,6,7,10
3062,2,3,4,6,7,11
3063,2,3,4,6,7,12
3064,2,3,4,6,7,13
3065,2,3,4,6,7,14
3066,2,3,4,6,7,15
3067,2,3,4,6,7,16
3068,2,3,4,6,8,9
3069,2,3,4,6,8,10
3070,2,3,4,6,8,11
3071,2,3,4,6,8,12
3072,2,3,4,6,8,13
3073,2,3,4,6,8,14
3074,2,3,4,6,8,15
3075,2,3,4,6,8,16
3076,2,3,4,6,9,10
3077,2,3,4,6,9,11
3078,2,3,4,6,9,12
3079,2,3,4,6,9,13
3080,2,3,4,6,9,14
3081,2,3,4,6,9,15
3082,2,3,4,6,9,16
3083,2,3,4,6,10,11
3084,2,3,4,6,10,12
3085,2,3,4,6,10,13
3086,2,3,4,6,10,14
3087,2,3,4,6,10,15
3088,2,3,4,6,10,16
3089,2,3,4,6,11,12
3090,2,3,4,6,11,13
3091,2,3,4,6,11,14
3092,2,3,4,6,11,15
3093,2,3,4,6,11,16
3094,2,3,4,6,12,13
3095,2,3,4,6,12,14
3096,2,3,4,6,12,15
3097,2,3,4,6,12,16
3098,2,3,4,6,13,14
3099,2,3,4,6,13,15
3100,2,3,4,6,13,16
3101,2,3,4,6,14,15
3102,2,3,4,6,14,16
3103,2,3,4,6,15,16
3104,2,3,4,7,8,9
3105,2,3,4,7,8,10
3106,2,3,4,7,8,11
3107,2,3,4,7,8,12
3108,2,3,4,7,8,13
3109,2,3,4,7,8,14
3110,2,3,4,7,8,15
3111,2,3,4,7,8,16
3112,2,3,4,7,9,10
3113,2,3,4,7,9,11
3114,2,3,4,7,9,12
3115,2,3,4,7,9,13
3116,2,3,4,7,9,14
3117,2,3,4,7,9,15
3118,2,3,4,7,9,16
3119,2,3,4,7,10,11
3120,2,3,4,7,10,12
3121,2,3,4,7,10,13
3122,2,3,4,7,10,14
3123,2,3,4,7,10,15
3124,2,3,4,7,10,16
3125,2,3,4,7,11,12
3126,2,3,4,7,11,13
3127,2,3,4,7,11,14
3128,2,3,4,7,11,15
3129,2,3,4,7,11,16
3130,2,3,4,7,12,13
3131,2,3,4,7,12,14
3132,2,3,4,7,12,15
3133,2,3,4,7,12,16
3134,2,3,4,7,13,14
3135,2,3,4,7,13,15
3136,2,3,4,7,13,16
3137,2,3,4,7,14,15
3138,2,3,4,7,14,16
3139,2,3,4,7,15,16
3140,2,3,4,8,9,10
3141,2,3,4,8,9,11
3142,2,3,4,8,9,12
3143,2,3,4,8,9,13
3144,2,3,4,8,9,14
3145,2,3,4,8,9,15
3146,2,3,4,8,9,16
3147,2,3,4,8,10,11
3148,2,3,4,8,10,12
3149,2,3,4,8,10,13
3150,2,3,4,8,10,14
3151,2,3,4,8,10,15
3152,2,3,4,8,10,16
3153,2,3,4,8,11,12
3154,2,3,4,8,11,13
3155,2,3,4,8,11,14
3156,2,3,4,8,11,15
3157,2,3,4,8,11,16
3158,2,3,4,8,12,13
3159,2,3,4,8,12,14
3160,2,3,4,8,12,15
3161,2,3,4,8,12,16
3162,2,3,4,8,13,14
3163,2,3,4,8,13,15
3164,2,3,4,8,13,16
3165,2,3,4,8,14,15
3166,2,3,4,8,14,16
3167,2,3,4,8,15,16
3168,2,3,4,9,10,11
3169,2,3,4,9,10,12
3170,2,3,4,9,10,13
3171,2,3,4,9,10,14
3172,2,3,4,9,10,15
3173,2,3,4,9,10,16
3174,2,3,4,9,11,12
3175,2,3,4,9,11,13
3176,2,3,4,9,11,14
3177,2,3,4,9,11,15
3178,2,3,4,9,11,16
3179,2,3,4,9,12,13
3180,2,3,4,9,12,14
3181,2,3,4,9,12,15
3182,2,3,4,9,12,16
3183,2,3,4,9,13,14
3184,2,3,4,9,13,15
3185,2,3,4,9,13,16
3186,2,3,4,9,14,15
3187,2,3,4,9,14,16
3188,2,3,4,9,15,16
3189,2,3,4,10,11,12
3190,2,3,4,10,11,13
3191,2,3,4,10,11,14
3192,2,3,4,10,11,15
3193,2,3,4,10,11,16
3194,2,3,4,10,12,13
3195,2,3,4,10,12,14
3196,2,3,4,10,12,15
3197,2,3,4,10,12,16
3198,2,3,4,10,13,14
3199,2,3,4,10,13,15
3200,2,3,4,10,13,16
3201,2,3,4,10,14,15
3202,2,3,4,10,14,16
3203,2,3,4,10,15,16
3204,2,3,4,11,12,13
3205,2,3,4,11,12,14
3206,2,3,4,11,12,15
3207,2,3,4,11,12,16
3208,2,3,4,11,13,14
3209,2,3,4,11,13,15
3210,2,3,4,11,13,16
3211,2,3,4,11,14,15
3212,2,3,4,11,14,16
3213,2,3,4,11,15,16
3214,2,3,4,12,13,14
3215,2,3,4,12,13,15
3216,2,3,4,12,13,16
3217,2,3,4,12,14,15
3218,2,3,4,12,14,16
3219,2,3,4,12,15,16
3220,2,3,4,13,14,15
3221,2,3,4,13,14,16
3222,2,3,4,13,15,16
3223,2,3,4,14,15,16
3224,2,3,5,6,7,8
3225,2,3,5,6,7,9
3226,2,3,5,6,7,10
3227,2,3,5,6,7,11
3228,2,3,5,6,7,12
3229,2,3,5,6,7,13
3230,2,3,5,6,7,14
3231,2,3,5,6,7,15
3232,2,3,5,6,7,16
3233,2,3,5,6,8,9
3234,2,3,5,6,8,10
3235,2,3,5,6,8,11
3236,2,3,5,6,8,12
3237,2,3,5,6,8,13
3238,2,3,5,6,8,14
3239,2,3,5,6,8,15
3240,2,3,5,6,8,16
3241,2,3,5,6,9,10
3242,2,3,5,6,9,11
3243,2,3,5,6,9,12
3244,2,3,5,6,9,13
3245,2,3,5,6,9,14
3246,2,3,5,6,9,15
3247,2,3,5,6,9,16
3248,2,3,5,6,10,11
3249,2,3,5,6,10,12
3250,2,3,5,6,10,13
3251,2,3,5,6,10,14
3252,2,3,5,6,10,15
3253,2,3,5,6,10,16
3254,2,3,5,6,11,12
3255,2,3,5,6,11,13
3256,2,3,5,6,11,14
3257,2,3,5,6,11,15
3258,2,3,5,6,11,16
3259,2,3,5,6,12,13
3260,2,3,5,6,12,14
3261,2,3,5,6,12,15
3262,2,3,5,6,12,16
3263,2,3,5,6,13,14
3264,2,3,5,6,13,15
3265,2,3,5,6,13,16
3266,2,3,5,6,14,15
3267,2,3,5,6,14,16
3268,2,3,5,6,15,16
3269,2,3,5,7,8,9
3270,2,3,5,7,8,10
3271,2,3,5,7,8,11
3272,2,3,5,7,8,12
3273,2,3,5,7,8,13
3274,2,3,5,7,8,14
3275,2,3,5,7,8,15
3276,2,3,5,7,8,16
3277,2,3,5,7,9,10
3278,2,3,5,7,9,11
3279,2,3,5,7,9,12
3280,2,3,5,7,9,13
3281,2,3,5,7,9,14
3282,2,3,5,7,9,15
3283,2,3,5,7,9,16
3284,2,3,5,7,10,11
3285,2,3,5,7,10,12
3286,2,3,5,7,10,13
3287,2,3,5,7,10,14
3288,2,3,5,7,10,15
3289,2,3,5,7,10,16
3290,2,3,5,7,11,12
3291,2,3,5,7,11,13
3292,2,3,5,7,11,14
3293,2,3,5,7,11,15
3294,2,3,5,7,11,16
3295,2,3,5,7,12,13
3296,2,3,5,7,12,14
3297,2,3,5,7,12,15
3298,2,3,5,7,12,16
3299,2,3,5,7,13,14
3300,2,3,5,7,13,15
3301,2,3,5,7,13,16
3302,2,3,5,7,14,15
3303,2,3,5,7,14,16
3304,2,3,5,7,15,16
3305,2,3,5,8,9,10
3306,2,3,5,8,9,11
3307,2,3,5,8,9,12
3308,2,3,5,8,9,13
3309,2,3,5,8,9,14
3310,2,3,5,8,9,15
3311,2,3,5,8,9,16
3312,2,3,5,8,10,11
3313,2,3,5,8,10,12
3314,2,3,5,8,10,13
3315,2,3,5,8,10,14
3316,2,3,5,8,10,15
3317,2,3,5,8,10,16
3318,2,3,5,8,11,12
3319,2,3,5,8,11,13
3320,2,3,5,8,11,14
3321,2,3,5,8,11,15
3322,2,3,5,8,11,16
3323,2,3,5,8,12,13
3324,2,3,5,8,12,14
3325,2,3,5,8,12,15
3326,2,3,5,8,12,16
3327,2,3,5,8,13,14
3328,2,3,5,8,13,15
3329,2,3,5,8,13,16
3330,2,3,5,8,14,15
3331,2,3,5,8,14,16
3332,2,3,5,8,15,16
3333,2,3,5,9,10,11
3334,2,3,5,9,10,12
3335,2,3,5,9,10,13
3336,2,3,5,9,10,14
3337,2,3,5,9,10,15
3338,2,3,5,9,10,16
3339,2,3,5,9,11,12
3340,2,3,5,9,11,13
3341,2,3,5,9,11,14
3342,2,3,5,9,11,15
3343,2,3,5,9,11,16
3344,2,3,5,9,12,13
3345,2,3,5,9,12,14
3346,2,3,5,9,12,15
3347,2,3,5,9,12,16
3348,2,3,5,9,13,14
3349,2,3,5,9,13,15
3350,2,3,5,9,13,16
3351,2,3,5,9,14,15
3352,2,3,5,9,14,16
3353,2,3,5,9,15,16
3354,2,3,5,10,11,12
3355,2,3,5,10,11,13
3356,2,3,5,10,11,14
3357,2,3,5,10,11,15
3358,2,3,5,10,11,16
3359,2,3,5,10,12,13
3360,2,3,5,10,12,14
3361,2,3,5,10,12,15
3362,2,3,5,10,12,16
3363,2,3,5,10,13,14
3364,2,3,5,10,13,15
3365,2,3,5,10,13,16
3366,2,3,5,10,14,15
3367,2,3,5,10,14,16
3368,2,3,5,10,15,16
3369,2,3,5,11,12,13
3370,2,3,5,11,12,14
3371,2,3,5,11,12,15
3372,2,3,5,11,12,16
3373,2,3,5,11,13,14
3374,2,3,5,11,13,15
3375,2,3,5,11,13,16
3376,2,3,5,11,14,15
3377,2,3,5,11,14,16
3378,2,3,5,11,15,16
3379,2,3,5,12,13,14
3380,2,3,5,12,13,15
3381,2,3,5,12,13,16
3382,2,3,5,12,14,15
3383,2,3,5,12,14,16
3384,2,3,5,12,15,16
3385,2,3,5,13,14,15
3386,2,3,5,13,14,16
3387,2,3,5,13,15,16
3388,2,3,5,14,15,16
3389,2,3,6,7,8,9
3390,2,3,6,7,8,10
3391,2,3,6,7,8,11
3392,2,3,6,7,8,12
3393,2,3,6,7,8,13
3394,2,3,6,7,8,14
3395,2,3,6,7,8,15
3396,2,3,6,7,8,16
3397,2,3,6,7,9,10
3398,2,3,6,7,9,11
3399,2,3,6,7,9,12
3400,2,3,6,7,9,13
3401,2,3,6,7,9,14
3402,2,3,6,7,9,15
3403,2,3,6,7,9,16
3404,2,3,6,7,10,11
3405,2,3,6,7,10,12
3406,2,3,6,7,10,13
3407,2,3,6,7,10,14
3408,2,3,6,7,10,15
3409,2,3,6,7,10,16
3410,2,3,6,7,11,12
3411,2,3,6,7,11,13
3412,2,3,6,7,11,14
3413,2,3,6,7,11,15
3414,2,3,6,7,11,16
3415,2,3,6,7,12,13
3416,2,3,6,7,12,14
3417,2,3,6,7,12,15
3418,2,3,6,7,12,16
3419,2,3,6,7,13,14
3420,2,3,6,7,13,15
3421,2,3,6,7,13,16
3422,2,3,6,7,14,15
3423,2,3,6,7,14,16
3424,2,3,6,7,15,16
3425,2,3,6,8,9,10
3426,2,3,6,8,9,11
3427,2,3,6,8,9,12
3428,2,3,6,8,9,13
3429,2,3,6,8,9,14
3430,2,3,6,8,9,15
3431,2,3,6,8,9,16
3432,2,3,6,8,10,11
3433,2,3,6,8,10,12
3434,2,3,6,8,10,13
3435,2,3,6,8,10,14
3436,2,3,6,8,10,15
3437,2,3,6,8,10,16
3438,2,3,6,8,11,12
3439,2,3,6,8,11,13
3440,2,3,6,8,11,14
3441,2,3,6,8,11,15
3442,2,3,6,8,11,16
3443,2,3,6,8,12,13
3444,2,3,6,8,12,14
3445,2,3,6,8,12,15
3446,2,3,6,8,12,16
3447,2,3,6,8,13,14
3448,2,3,6,8,13,15
3449,2,3,6,8,13,16
3450,2,3,6,8,14,15
3451,2,3,6,8,14,16
3452,2,3,6,8,15,16
3453,2,3,6,9,10,11
3454,2,3,6,9,10,12
3455,2,3,6,9,10,13
3456,2,3,6,9,10,14
3457,2,3,6,9,10,15
3458,2,3,6,9,10,16
3459,2,3,6,9,11,12
3460,2,3,6,9,11,13
3461,2,3,6,9,11,14
3462,2,3,6,9,11,15
3463,2,3,6,9,11,16
3464,2,3,6,9,12,13
3465,2,3,6,9,12,14
3466,2,3,6,9,12,15
3467,2,3,6,9,12,16
3468,2,3,6,9,13,14
3469,2,3,6,9,13,15
3470,2,3,6,9,13,16
3471,2,3,6,9,14,15
3472,2,3,6,9,14,16
3473,2,3,6,9,15,16
3474,2,3,6,10,11,12
3475,2,3,6,10,11,13
3476,2,3,6,10,11,14
3477,2,3,6,10,11,15
3478,2,3,6,10,11,16
3479,2,3,6,10,12,13
3480,2,3,6,10,12,14
3481,2,3,6,10,12,15
3482,2,3,6,10,12,16
3483,2,3,6,10,13,14
3484,2,3,6,10,13,15
3485,2,3,6,10,13,16
3486,2,3,6,10,14,15
3487,2,3,6,10,14,16
3488,2,3,6,10,15,16
3489,2,3,6,11,12,13
3490,2,3,6,11,12,14
3491,2,3,6,11,12,15
3492,2,3,6,11,12,16
3493,2,3,6,11,13,14
3494,2,3,6,11,13,15
3495,2,3,6,11,13,16
3496,2,3,6,11,14,15
3497,2,3,6,11,14,16
3498,2,3,6,11,15,16
3499,2,3,6,12,13,14
3500,2,3,6,12,13,15
3501,2,3,6,12,13,16
3502,2,3,6,12,14,15
3503,2,3,6,12,14,16
3504,2,3,6,12,15,16
3505,2,3,6,13,14,15
3506,2,3,6,13,14,16
3507,2,3,6,13,15,16
3508,2,3,6,14,15,16
3509,2,3,7,8,9,10
3510,2,3,7,8,9,11
3511,2,3,7,8,9,12
3512,2,3,7,8,9,13
3513,2,3,7,8,9,14
3514,2,3,7,8,9,15
3515,2,3,7,8,9,16
3516,2,3,7,8,10,11
3517,2,3,7,8,10,12
3518,2,3,7,8,10,13
3519,2,3,7,8,10,14
3520,2,3,7,8,10,15
3521,2,3,7,8,10,16
3522,2,3,7,8,11,12
3523,2,3,7,8,11,13
3524,2,3,7,8,11,14
3525,2,3,7,8,11,15
3526,2,3,7,8,11,16
3527,2,3,7,8,12,13
3528,2,3,7,8,12,14
3529,2,3,7,8,12,15
3530,2,3,7,8,12,16
3531,2,3,7,8,13,14
3532,2,3,7,8,13,15
3533,2,3,7,8,13,16
3534,2,3,7,8,14,15
3535,2,3,7,8,14,16
3536,2,3,7,8,15,16
3537,2,3,7,9,10,11
3538,2,3,7,9,10,12
3539,2,3,7,9,10,13
3540,2,3,7,9,10,14
3541,2,3,7,9,10,15
3542,2,3,7,9,10,16
3543,2,3,7,9,11,12
3544,2,3,7,9,11,13
3545,2,3,7,9,11,14
3546,2,3,7,9,11,15
3547,2,3,7,9,11,16
3548,2,3,7,9,12,13
3549,2,3,7,9,12,14
3550,2,3,7,9,12,15
3551,2,3,7,9,12,16
3552,2,3,7,9,13,14
3553,2,3,7,9,13,15
3554,2,3,7,9,13,16
3555,2,3,7,9,14,15
3556,2,3,7,9,14,16
3557,2,3,7,9,15,16
3558,2,3,7,10,11,12
3559,2,3,7,10,11,13
3560,2,3,7,10,11,14
3561,2,3,7,10,11,15
3562,2,3,7,10,11,16
3563,2,3,7,10,12,13
3564,2,3,7,10,12,14
3565,2,3,7,10,12,15
3566,2,3,7,10,12,16
3567,2,3,7,10,13,14
3568,2,3,7,10,13,15
3569,2,3,7,10,13,16
3570,2,3,7,10,14,15
3571,2,3,7,10,14,16
3572,2,3,7,10,15,16
3573,2,3,7,11,12,13
3574,2,3,7,11,12,14
3575,2,3,7,11,12,15
3576,2,3,7,11,12,16
3577,2,3,7,11,13,14
3578,2,3,7,11,13,15
3579,2,3,7,11,13,16
3580,2,3,7,11,14,15
3581,2,3,7,11,14,16
3582,2,3,7,11,15,16
3583,2,3,7,12,13,14
3584,2,3,7,12,13,15
3585,2,3,7,12,13,16
3586,2,3,7,12,14,15
3587,2,3,7,12,14,16
3588,2,3,7,12,15,16
3589,2,3,7,13,14,15
3590,2,3,7,13,14,16
3591,2,3,7,13,15,16
3592,2,3,7,14,15,16
3593,2,3,8,9,10,11
3594,2,3,8,9,10,12
3595,2,3,8,9,10,13
3596,2,3,8,9,10,14
3597,2,3,8,9,10,15
3598,2,3,8,9,10,16
3599,2,3,8,9,11,12
3600,2,3,8,9,11,13
3601,2,3,8,9,11,14
3602,2,3,8,9,11,15
3603,2,3,8,9,11,16
3604,2,3,8,9,12,13
3605,2,3,8,9,12,14
3606,2,3,8,9,12,15
3607,2,3,8,9,12,16
3608,2,3,8,9,13,14
3609,2,3,8,9,13,15
3610,2,3,8,9,13,16
3611,2,3,8,9,14,15
3612,2,3,8,9,14,16
3613,2,3,8,9,15,16
3614,2,3,8,10,11,12
3615,2,3,8,10,11,13
3616,2,3,8,10,11,14
3617,2,3,8,10,11,15
3618,2,3,8,10,11,16
3619,2,3,8,10,12,13
3620,2,3,8,10,12,14
3621,2,3,8,10,12,15
3622,2,3,8,10,12,16
3623,2,3,8,10,13,14
3624,2,3,8,10,13,15
3625,2,3,8,10,13,16
3626,2,3,8,10,14,15
3627,2,3,8,10,14,16
3628,2,3,8,10,15,16
3629,2,3,8,11,12,13
3630,2,3,8,11,12,14
3631,2,3,8,11,12,15
3632,2,3,8,11,12,16
3633,2,3,8,11,13,14
3634,2,3,8,11,13,15
3635,2,3,8,11,13,16
3636,2,3,8,11,14,15
3637,2,3,8,11,14,16
3638,2,3,8,11,15,16
3639,2,3,8,12,13,14
3640,2,3,8,12,13,15
3641,2,3,8,12,13,16
3642,2,3,8,12,14,15
3643,2,3,8,12,14,16
3644,2,3,8,12,15,16
3645,2,3,8,13,14,15
3646,2,3,8,13,14,16
3647,2,3,8,13,15,16
3648,2,3,8,14,15,16
3649,2,3,9,10,11,12
3650,2,3,9,10,11,13
3651,2,3,9,10,11,14
3652,2,3,9,10,11,15
3653,2,3,9,10,11,16
3654,2,3,9,10,12,13
3655,2,3,9,10,12,14
3656,2,3,9,10,12,15
3657,2,3,9,10,12,16
3658,2,3,9,10,13,14
3659,2,3,9,10,13,15
3660,2,3,9,10,13,16
3661,2,3,9,10,14,15
3662,2,3,9,10,14,16
3663,2,3,9,10,15,16
3664,2,3,9,11,12,13
3665,2,3,9,11,12,14
3666,2,3,9,11,12,15
3667,2,3,9,11,12,16
3668,2,3,9,11,13,14
3669,2,3,9,11,13,15
3670,2,3,9,11,13,16
3671,2,3,9,11,14,15
3672,2,3,9,11,14,16
3673,2,3,9,11,15,16
3674,2,3,9,12,13,14
3675,2,3,9,12,13,15
3676,2,3,9,12,13,16
3677,2,3,9,12,14,15
3678,2,3,9,12,14,16
3679,2,3,9,12,15,16
3680,2,3,9,13,14,15
3681,2,3,9,13,14,16
3682,2,3,9,13,15,16
3683,2,3,9,14,15,16
3684,2,3,10,11,12,13
3685,2,3,10,11,12,14
3686,2,3,10,11,12,15
3687,2,3,10,11,12,16
3688,2,3,10,11,13,14
3689,2,3,10,11,13,15
3690,2,3,10,11,13,16
3691,2,3,10,11,14,15
3692,2,3,10,11,14,16
3693,2,3,10,11,15,16
3694,2,3,10,12,13,14
3695,2,3,10,12,13,15
3696,2,3,10,12,13,16
3697,2,3,10,12,14,15
3698,2,3,10,12,14,16
3699,2,3,10,12,15,16
3700,2,3,10,13,14,15
3701,2,3,10,13,14,16
3702,2,3,10,13,15,16
3703,2,3,10,14,15,16
3704,2,3,11,12,13,14
3705,2,3,11,12,13,15
3706,2,3,11,12,13,16
3707,2,3,11,12,14,15
3708,2,3,11,12,14,16
3709,2,3,11,12,15,16
3710,2,3,11,13,14,15
3711,2,3,11,13,14,16
3712,2,3,11,13,15,16
3713,2,3,11,14,15,16
3714,2,3,12,13,14,15
3715,2,3,12,13,14,16
3716,2,3,12,13,15,16
3717,2,3,12,14,15,16
3718,2,3,13,14,15,16
3719,2,4,5,6,7,8
3720,2,4,5,6,7,9
3721,2,4,5,6,7,10
3722,2,4,5,6,7,11
3723,2,4,5,6,7,12
3724,2,4,5,6,7,13
3725,2,4,5,6,7,14
3726,2,4,5,6,7,15
3727,2,4,5,6,7,16
3728,2,4,5,6,8,9
3729,2,4,5,6,8,10
3730,2,4,5,6,8,11
3731,2,4,5,6,8,12
3732,2,4,5,6,8,13
3733,2,4,5,6,8,14
3734,2,4,5,6,8,15
3735,2,4,5,6,8,16
3736,2,4,5,6,9,10
3737,2,4,5,6,9,11
3738,2,4,5,6,9,12
3739,2,4,5,6,9,13
3740,2,4,5,6,9,14
3741,2,4,5,6,9,15
3742,2,4,5,6,9,16
3743,2,4,5,6,10,11
3744,2,4,5,6,10,12
3745,2,4,5,6,10,13
3746,2,4,5,6,10,14
3747,2,4,5,6,10,15
3748,2,4,5,6,10,16
3749,2,4,5,6,11,12
3750,2,4,5,6,11,13
3751,2,4,5,6,11,14
3752,2,4,5,6,11,15
3753,2,4,5,6,11,16
3754,2,4,5,6,12,13
3755,2,4,5,6,12,14
3756,2,4,5,6,12,15
3757,2,4,5,6,12,16
3758,2,4,5,6,13,14
3759,2,4,5,6,13,15
3760,2,4,5,6,13,16
3761,2,4,5,6,14,15
3762,2,4,5,6,14,16
3763,2,4,5,6,15,16
3764,2,4,5,7,8,9
3765,2,4,5,7,8,10
3766,2,4,5,7,8,11
3767,2,4,5,7,8,12
3768,2,4,5,7,8,13
3769,2,4,5,7,8,14
3770,2,4,5,7,8,15
3771,2,4,5,7,8,16
3772,2,4,5,7,9,10
3773,2,4,5,7,9,11
3774,2,4,5,7,9,12
3775,2,4,5,7,9,13
3776,2,4,5,7,9,14
3777,2,4,5,7,9,15
3778,2,4,5,7,9,16
3779,2,4,5,7,10,11
3780,2,4,5,7,10,12
3781,2,4,5,7,10,13
3782,2,4,5,7,10,14
3783,2,4,5,7,10,15
3784,2,4,5,7,10,16
3785,2,4,5,7,11,12
3786,2,4,5,7,11,13
3787,2,4,5,7,11,14
3788,2,4,5,7,11,15
3789,2,4,5,7,11,16
3790,2,4,5,7,12,13
3791,2,4,5,7,12,14
3792,2,4,5,7,12,15
3793,2,4,5,7,12,16
